,Unnamed: 0,username,user_id,gender,location,birth_date,join_date,last_online
1424,1424,Kantana,117493,Male,"Oslo, Norway",1991-01-03,2008-11-25,2018-05-16
1425,1425,danolek,4230281,Male,"Częstochowa, Poland",1999-07-12,2014-11-04,2018-04-29
1426,1426,Castorzaum,4817475,Male,Brasil,1999-02-23,2015-08-16,2017-07-11
1427,1427,Diran-kun,2589027,Male,Dorset,1998-01-26,2013-05-19,2018-04-08
1428,1428,Cyber_Zero,349552,Male,"Portugal, Vila-chã   Barreiro",1984-06-23,2010-07-02,2018-05-19
1429,1429,Jahvahn,3567691,Male,USA,1992-01-07,2014-02-10,2018-05-19
1430,1430,yummyricebunny,364133,Female,Czech Republic,1995-07-03,2010-08-02,2011-03-18
1431,1431,ZaynKun,5115615,Male,Washington,1999-11-28,2016-01-09,2018-05-15
1432,1432,Caio_Nihilus,3433629,Male,"Maceió, Alagoas",1990-03-15,2013-12-26,2018-05-13
1433,1433,ExoticNeeds,664627,Male,Philippines,1997-03-08,2011-09-29,2018-05-15
1434,1434,Draxylon,15634,Male,"Austin, TX",1985-10-24,2007-10-01,2018-05-12
1435,1435,pearlmagic,2356,Female,"NYC, USA",1982-07-01,2007-03-13,2018-05-13
1436,1436,ikki,14095,Male,France,1989-02-04,2007-09-19,2017-11-26
1437,1437,Eravi,348649,Female,Polska,1994-06-30,2010-06-30,2017-11-02
1438,1438,PhAzEsHiFt,21778,Male,Toronto,1991-10-04,2007-11-13,2017-12-05
1439,1439,omkelderman,3885829,Male,"Arnhem, Netherlands",1993-03-21,2014-07-01,2018-01-16
1440,1440,Gigiomax,6850841,Male,"Brazil, São Paulo",1998-12-30,2018-01-01,2018-05-06
1441,1441,darkgarden88,483557,Female,United States,1988-09-19,2011-05-06,2018-03-22
1442,1442,terminat2,1114605,Male,"Spain, Islas Canarias",1981-08-11,2012-01-22,2018-05-12
1443,1443,Sakurastar,20348,Female,California,1990-06-08,2007-11-05,2009-04-05
1444,1444,Azuminha,217788,Male,"Recife, Pernambuco, Brazil",1991-05-08,2009-08-07,2018-05-19
1445,1445,CrazyRevy,213732,Female,PA,1988-12-13,2009-07-27,2018-05-10
1446,1446,AinzOoalGod,4446740,Male,Brasilia,1992-08-24,2015-01-28,2018-05-18
1447,1447,MattMosh,302149,Male,england,1991-03-26,2010-03-07,2018-03-03
1448,1448,RazorDarkprophet,347205,Male,Athens,1992-11-10,2010-06-27,2018-05-13
1449,1449,siumagz,71618,Female,canada,1985-10-20,2008-06-26,2013-07-28
1450,1450,Fivos,3519593,Male,Greece,1995-12-20,2014-01-25,2017-05-23
1451,1451,SoleWalker07311,4071863,Male,Empire of Kapatiran Capitcal: Katipunan ,1998-03-23,2014-09-03,2018-05-18
1452,1452,ShingoShoji,4804568,Male,Brazil,2001-05-16,2015-08-10,2018-04-10
1453,1453,Mikers,34103,Male,"Schiedam, Netherlands",1983-03-16,2008-01-28,2018-05-19
1454,1454,blairthewitchcat,3454881,Female,"Toronto, Canada",1998-07-11,2014-01-03,2018-04-19
1455,1455,Misakistoy,2165095,Male,"Fairbanks, Alaska",1982-05-21,2013-02-11,2017-10-26
1456,1456,DupaVoz,47122,Male,"Saint-Petersburg, Russia",1985-06-05,2008-04-01,2018-05-15
1457,1457,jacqui_anime,4180849,Female,"Canberra, Australia",1994-01-31,2014-10-16,2018-05-16
1458,1458,Rozalin,6596978,Male,Usually my bedroom,2000-08-03,2017-09-30,2018-05-09
1459,1459,MystGourmet,434571,Male,Canada,1995-12-11,2011-01-13,2018-05-15
1460,1460,d3v4st4t3,217809,Male,Serbia,1987-07-20,2009-08-07,2018-05-19
1461,1461,idlezeal,91822,Male,Philippines,1987-11-19,2008-09-03,2018-05-18
1462,1462,YoruKaze,479257,Male,"Russia, Volgograd",1988-02-17,2011-04-26,2016-11-06
1463,1463,Jst_matt,31379,Male,"Tucson, Arizona",1989-05-30,2008-01-13,2017-06-09
1464,1464,baka_kamineko,66998,Female,japan,1992-04-16,2008-06-08,2016-12-17
1465,1465,Anthonioh,3769427,Male,"Montreal, Quebec",1999-11-27,2014-05-11,2018-04-19
1466,1466,nestorjpg,5139597,Male,"Medellin, Colombia ",2000-10-19,2016-01-18,2018-04-15
1467,1467,GTS3,201144,Male,Washington,1989-08-20,2009-07-01,2017-12-05
1468,1468,DarkMessiahNeo,88591,Male,"LPC, Philippines",1991-02-07,2008-08-23,2014-10-02
1469,1469,monka_88,187435,Female,Poland,1988-09-15,2009-05-28,2009-11-17
1470,1470,JTtheLlama,1384831,Male,"Newcastle, England",1995-06-25,2012-07-08,2018-05-16
1471,1471,dame_roland27,193746,Male,Philippines,1995-08-25,2009-06-13,2017-05-19
1472,1472,Wolfiexe,1363323,Male,England,1992-11-16,2012-06-25,2018-01-15
1473,1473,Sfalcin,320058,Male,"Aguaí, São Paulo",1989-06-25,2010-04-23,2018-05-19
1474,1474,WillKamio,288053,Male,"São Paulo, Brasil",1991-08-18,2010-01-28,2018-05-05
1475,1475,twonline,378192,Male,"Negombo, Sri Lanka",1987-10-29,2010-09-02,2018-05-19
1476,1476,sasquatches,125270,Female,under your bed /wave,1992-01-02,2008-12-19,2014-12-08
1477,1477,GarfierdhTai,5304102,Male,Nuevo Leon,1995-02-06,2016-03-31,2018-05-19
1478,1478,KakashiS,203731,Male,"Marinha Grande, Portugal",1995-07-28,2009-07-06,2018-04-28
1479,1479,Yuukachan,355022,Female,Porto Alegre,1999-01-11,2010-07-13,2014-01-05
1480,1480,LadyEmi,12742,Female,New York City,1990-07-12,2007-09-08,2012-09-25
1481,1481,Kagekori-chan,5180847,Female,"Barcelona, Spain",2001-11-18,2016-02-06,2018-05-18
1482,1482,Sicka,332815,Male,London,1986-08-14,2010-05-25,2018-03-08
1483,1483,sweeteternity,3720457,Female,CA,1997-01-06,2014-04-21,2018-04-16
1484,1484,hanxik,6035694,Male,"milan, italy",1999-03-04,2017-02-07,2018-05-14
1485,1485,Yamikabuto,4454273,Male,Miami,1995-06-04,2015-02-03,2017-08-10
1486,1486,GizmoTheGreen,126947,Male,Sweden,1990-08-09,2008-12-24,2017-12-03
1487,1487,AnimeFan07,238051,Male,"Manila, Philippines",1991-07-16,2009-09-23,2018-04-19
1488,1488,Muv-Luv-er,346378,Male,The 2-D world of Anime,1993-02-12,2010-06-25,2018-05-19
1489,1489,drigerm3,498641,Male,"Melbourne, Australia. From Dhaka, Bangladesh",1994-05-09,2011-06-14,2018-05-03
1490,1490,Tenser,70311,Male,"Gloversville, New York",1978-01-19,2008-06-21,2018-05-07
1491,1491,Eldve,3954095,Male,"Preußen, Königsberg",1992-01-29,2014-07-23,2017-09-13
1492,1492,chejomolina,274500,Male,Guatemala,1985-04-12,2009-12-27,2017-11-03
1493,1493,Takkun,30098,Male,South Africa,1985-04-29,2008-01-07,2008-02-26
1494,1494,SonikBlast,1055323,Male,Costa Rica,1997-06-28,2011-12-12,2015-07-13
1495,1495,bakabruno,277691,Male,"BH, Minas Gerais",1989-06-18,2010-01-03,2014-07-30
1496,1496,cesarcchi,377026,Male,São Paulo - Brasil,1993-03-11,2010-08-30,2016-09-29
1497,1497,Metiloranzas,3085245,Male,Lithuania,1992-03-15,2013-08-24,2017-03-18
1498,1498,xKwan,473495,Male,Singapore,1992-12-07,2011-04-13,2017-10-24
1499,1499,3moPanda14,425010,Female,Florida,1997-04-03,2010-12-26,2015-12-24
1500,1500,dam98,4622868,Male,941,1998-07-05,2015-05-18,2018-05-16
1501,1501,Loy,4979822,Male,Nawojowa,2001-06-15,2015-11-07,2018-01-18
1502,1502,jlkings5,238763,Male,"San Juan, TX",1987-05-23,2009-09-25,2018-01-02
1503,1503,Bejan,5173321,Male,England,1998-07-19,2016-02-02,2018-05-15
1504,1504,TommasoDS,73321,Male,"Vacchereccia, Italy",1992-05-29,2008-07-02,2015-10-07
1505,1505,Spitzer,80642,Male,"Skutskär, Uppsala",1991-07-16,2008-07-28,2016-03-25
1506,1506,Makoto_Hikawa,51854,Male,"San Diego, California",1985-01-09,2008-04-12,2018-05-19
1507,1507,Iceflame,192056,Female,"Germany, Northeim",1988-03-17,2009-06-09,2017-04-16
1508,1508,udi13,1134413,Male,"Dar-es-salaam, TZ",1996-06-26,2012-02-05,2018-05-19
1509,1509,Zagartul,1524537,Male,"Araraquara,São Paulo",1995-10-15,2012-09-20,2018-05-13
1510,1510,JustTired,6811560,Male,Hell,1997-09-28,2017-12-17,2018-05-12
1511,1511,yasarumit,44675,Male,Ankara/Turkey,1992-03-20,2008-03-22,2018-05-14
1512,1512,Worthless,164675,Male,"Anzio, Italia",1990-03-09,2009-03-30,2018-04-29
1513,1513,Serzhunya_Baka,631827,Male,"Sumy, Ukraine",1990-06-10,2011-09-23,2018-05-12
1514,1514,EllieWeasley,6405969,Female,"Italy,Europe",2004-12-09,2017-07-16,2018-05-14
1515,1515,Help403,3521709,Male,"Herndon, VA",1999-07-29,2014-01-25,2018-05-13
1516,1516,stanwee,263390,Male,Philippines,1990-05-23,2009-11-27,2014-04-01
1517,1517,CloudLiss,461590,Male,Richland Hills Texas,1990-11-22,2011-03-14,2018-05-14
1518,1518,Keryto,195262,Male,Romania,1992-04-09,2009-06-17,2018-05-12
1519,1519,Gaichi,526245,Male,Finland,1993-01-07,2011-07-27,2018-05-16
1520,1520,TksYoshida,5251715,Male,"itapeva, São paulo",2000-10-09,2016-03-10,2018-03-08
1521,1521,darksin365,51506,Male,Burbanks,1990-04-11,2008-04-12,2010-11-21
1522,1522,yuilynne,1288747,Female,Bishie Paradise,1992-09-27,2012-05-05,2017-01-16
1523,1523,Koihime,323116,Male,"Portland, Oregon",1994-05-04,2010-04-30,2018-05-07
1524,1524,Ilonek,265960,Female,"Polska, Radom",1993-01-06,2009-12-04,2016-11-18
1525,1525,Gemis,180080,Male,Wrocław,1986-09-28,2009-05-08,2017-03-20
1526,1526,koara,41063,Female,California,1988-06-02,2008-03-04,2014-04-20
1527,1527,Doneri,4442013,Male,"Cornwall, UK",1994-10-23,2015-01-25,2018-05-18
1528,1528,Narzil,362782,Male,"Brasov , Transylvania",1989-07-14,2010-07-30,2017-08-12
1529,1529,YuriLover666,1987350,Female,California,1999-01-23,2013-01-04,2018-04-30
1530,1530,JotaV,172629,Male,Portugal,1990-12-13,2009-04-19,2018-05-16
1531,1531,nithesh1992,424605,Male,INDIA,1992-01-02,2010-12-25,2017-03-31
1532,1532,AhmedElbayoumi,241313,Male,"Elmansoura, Egypt",1982-09-11,2009-10-01,2009-11-16
1533,1533,SORA-BLACKHEART,87980,Male,Słomniki,1993-05-02,2008-08-21,2015-07-01
1534,1534,Oosran,131857,Male,"Stockholm, Sweden, Europe",1991-05-29,2009-01-06,2018-05-16
1535,1535,Veronicz,4866515,Female,Eastern America ,2001-12-18,2015-09-09,2018-05-15
1536,1536,Razor-757,4780211,Male,Arkham,1992-12-12,2015-07-30,2018-05-05
1537,1537,Mlemo,363578,Male,"Swidnik, Poland",1991-12-22,2010-08-01,2016-08-21
1538,1538,randywmorgan17,157351,Male,"Indianapolis, IN",1980-12-19,2009-03-08,2015-07-20
1539,1539,FelipeMA,5103985,Male,"Brasil, アラカジュ",1990-03-08,2016-01-05,2018-05-13
1540,1540,Moonracker,1216613,Male,São Paulo,1989-06-03,2012-03-26,2018-05-19
1541,1541,ignisha,386320,Male,"Honolulu, Hawaii",1993-04-06,2010-09-21,2018-05-03
1542,1542,Orochiro,403270,Male,Finland,1991-04-29,2010-11-02,2018-05-18
1543,1543,AmberSun,287275,Female,"Novosibirsk, Russia",1994-07-31,2010-01-26,2018-05-19
1544,1544,Animalfaps,417185,Male,A Nearby Carl's Jr.,1993-07-14,2010-12-07,2018-05-14
1545,1545,SianieTC,1184179,Female,New Zealand,1995-04-11,2012-03-05,2018-05-12
1546,1546,Ooguro_Ryuuya,2860265,Male,"Yogyakarta, Indonesia",1995-09-29,2013-07-12,2015-01-03
1547,1547,leroki,3204503,Male,"Rio de Janeiro, Brazil",1998-10-08,2013-09-29,2018-05-19
1548,1548,drelex,259424,Male,"São Paulo, Brazil",1993-03-12,2009-11-16,2014-05-30
1549,1549,Jambo,410967,Male,Vinaròs,1990-06-29,2010-11-22,2017-07-18
1550,1550,OmegaRFox,2644,Male,United Kingdom,1987-12-22,2007-03-29,2013-05-05
1551,1551,haurus,7072,Male,Petit Patelain,1990-04-30,2007-07-08,2011-04-05
1552,1552,Vanya,203693,Female,"Wrocław, Poland",1992-07-25,2009-07-06,2017-09-29
1553,1553,Tasura,492,Male,In the shadows of mankind.,1987-06-04,2006-07-07,2017-09-15
1554,1554,Coke-ISM,221860,Male,"Rancagua, Chile",1992-10-21,2009-08-16,2017-08-03
1555,1555,De_Wijswolf,5897384,Male,"Seattle Metro, Washington",2000-10-30,2016-12-12,2018-05-19
1556,1556,BlitzenPrice,6481162,Male,"Granada, España",1999-05-09,2017-08-14,2018-04-22
1557,1557,LunarCry,8730,Female,"Brooklyn, New York",1991-05-05,2007-07-28,2018-05-18
1558,1558,sabrina19,49220,Female,Riga,1985-11-19,2008-04-07,2018-05-18
1559,1559,Bactinus,3038629,Male,"International Space Station, Earth's Orbit",1998-07-27,2013-08-13,2013-09-29
1560,1560,MaiAmaya,273590,Female,"Ukraine,Donetsk",1996-07-29,2009-12-25,2017-09-25
1561,1561,kebinu,21262,Male,"Zierikzee, Netherlands",1989-05-31,2007-11-11,2016-11-23
1562,1562,iglasty,158868,Male,Kraków,1988-05-25,2009-03-13,2017-09-28
1563,1563,Risame,213186,Female,São Paulo  - Brazil,1993-10-28,2009-07-26,2018-05-06
1564,1564,VoffkaOMG,200610,Male,Moscow,1989-09-05,2009-06-29,2017-10-24
1565,1565,strawb3rrixbunni,55032,Female,"Levittown, New York",1993-11-25,2008-04-21,2017-02-08
1566,1566,FoxDiamondwing,1136615,Male,Oklahoma,1990-07-26,2012-02-06,2018-05-07
1567,1567,PremiumShiny,3847685,Male,England,1999-01-11,2014-06-16,2018-05-18
1568,1568,Aaron_IX,323685,Male,Academy City,1992-12-14,2010-05-02,2018-05-12
1569,1569,PedroM4629,4923216,Male,"Pilar de la horadada, Alicante",1997-10-13,2015-10-08,2018-03-11
1570,1570,Fayoli,235850,Female,"Russia, Bryansk",1983-11-07,2009-09-18,2016-09-27
1571,1571,FeliX_,4736123,Male,Italy ,1999-12-28,2015-07-11,2018-05-15
1572,1572,Qiruama,183448,Female,Denmark,1988-08-14,2009-05-17,2017-12-29
1573,1573,Douko,5129392,Female,"São Paulo, Brasil",1999-05-04,2016-01-14,2018-05-19
1574,1574,animegorey,133425,Male,"Highland, Indiana",1973-11-29,2009-01-10,2013-11-30
1575,1575,Cimarron,5064179,Female,Europe,1998-02-04,2015-12-20,2018-05-18
1576,1576,kawaiikat121,464275,Female,USA,1993-05-11,2011-03-21,2018-05-14
1577,1577,Houvercraft666,251621,Male,North Holyywood,1993-02-03,2009-10-27,2013-11-07
1578,1578,h0merx,204536,Male,Germany / Hessen,1992-05-07,2009-07-08,2018-05-13
1579,1579,dapenguin,26297,Male,Pennslyvania,1989-06-19,2007-12-15,2018-05-05
1580,1580,draggam,326293,Male,Indiana,1995-12-31,2010-05-08,2018-05-01
1581,1581,mangafreakZX,321224,Female,"Marikina, Philippines",1994-09-12,2010-04-26,2016-01-20
1582,1582,Lucian-Eiji,5591696,Male,"Brasil, Minas Gerais ",1999-12-20,2016-07-31,2018-04-24
1583,1583,OnoderaPunpun,1661317,Male,"Lisbon, Portugal",1996-12-30,2012-10-19,2018-04-12
1584,1584,sonalisahu,4913354,Female,"INDIA,ODISHA",1992-04-17,2015-10-03,2017-09-30
1585,1585,TMC2014,1398653,Male,"Reading, Pennsylvania",1996-08-29,2012-07-15,2017-11-19
1586,1586,sora_yume,320708,Female,"NCR, Philippines",1992-10-12,2010-04-24,2015-04-12
1587,1587,Ziro,55946,Male,"Gliwice, Poland",1991-02-20,2008-04-25,2018-03-26
1588,1588,Ana-nyam,5304908,Female,"Tóquio, Japão",2000-02-22,2016-04-01,2017-06-22
1589,1589,cat1227,6061400,Female,NJ,2000-12-27,2017-02-20,2018-04-22
1590,1590,PointySeat,3937697,Male,New Zealand,1997-07-31,2014-07-18,2018-05-19
1591,1591,AlterAllen,3982275,Male,Sestao,1994-12-25,2014-08-01,2018-03-25
1592,1592,noir_reves,71310,Female,"SHREVEPORT, LA",1979-12-26,2008-06-25,2018-04-11
1593,1593,Kaurakeksi,292265,Male,"Otaniemi, Finland",1994-12-14,2010-02-08,2017-11-16
1594,1594,KawaiiSheniie,498001,Female,Under the bed,1997-03-24,2011-06-12,2013-10-04
1595,1595,IciBurn,1171259,Male,London ATM,1994-03-24,2012-02-27,2018-01-18
1596,1596,Endokun,2256533,Male,Japan (but i'm brazilian),1990-01-25,2013-03-03,2014-01-30
1597,1597,maaah,287164,Female,Brazil,1994-06-11,2010-01-25,2018-05-15
1598,1598,mitzuki101,288924,Female,"Los Angeles, CA",1993-01-30,2010-01-30,2018-05-15
1599,1599,sba,3806067,Male,İSTANBUL,1985-08-02,2014-05-28,2018-05-06
1600,1600,InFar,355200,Male,Neftekamsk,1988-10-17,2010-07-14,2018-05-13
1601,1601,Maduin,36860,Male,"Valencia, España",1987-09-06,2008-02-11,2016-07-06
1602,1602,NickEd90,9157,Male,"Basingstoke, Hampshire, UK",1990-05-03,2007-08-01,2018-03-25
1603,1603,Adam,65051,Male,Россия,1992-08-11,2008-05-31,2018-05-13
1604,1604,Deadbob13,509942,Male,"SanAntonio, TX",1990-05-08,2011-07-08,2016-11-13
1605,1605,-Nagaharu-,2198729,Male,Hungary,1991-08-19,2013-02-18,2018-02-27
1606,1606,dude,22590,Male,Bulgaria,1992-04-24,2007-11-19,2018-03-07
1607,1607,Jitaku,1225625,Male,"Tunis, Tunisia",1994-11-05,2012-04-01,2018-05-11
1608,1608,Kokuryu,121552,Male,"Garden Grove, California",1990-10-26,2008-12-07,2018-05-18
1609,1609,-Azazel-,356696,Male,"France, duh.",1991-04-26,2010-07-17,2015-11-28
1610,1610,itsvero,553711,Female,"Vancouver, BC",1995-05-12,2011-08-23,2018-05-04
1611,1611,fyzlog,659655,Male,"Russia, Berdsk",1986-09-26,2011-09-28,2018-03-29
1612,1612,Cytric,2492819,Male,"SSA, BA",1997-03-14,2013-04-27,2018-04-26
1613,1613,Aaron44,308460,Male,Halifax nova scotia canada,1993-05-23,2010-03-25,2012-03-29
1614,1614,brenees,3526369,Male,"Barcelona, Spain",1995-02-06,2014-01-27,2018-05-02
1615,1615,pareng_roel1987,11367,Male,"Batangas, Philippines",1987-10-21,2007-08-27,2018-05-11
1616,1616,m0nk3y,55250,Male,"los angelesa,california",1992-07-03,2008-04-22,2016-04-18
1617,1617,Logic,5525677,Male,Colombia :(,2002-08-05,2016-07-04,2018-04-27
1618,1618,chron,65097,Male,Lithuania,1988-04-26,2008-06-01,2017-11-15
1619,1619,JayBasket,519259,Male,-,1987-03-30,2011-07-20,2016-10-12
1620,1620,renzoushi,3340561,Female,in front of a screen,1995-08-30,2013-11-16,2018-05-18
1621,1621,Dojikko,1561595,Female,"Belgrade, Serbia",1995-03-27,2012-09-29,2018-05-13
1622,1622,Land,266996,Male,Gdańsk,1991-02-09,2009-12-07,2018-05-19
1623,1623,Maxwellow,2933241,Male,Italy,1996-07-05,2013-07-25,2018-04-06
1624,1624,PhoenixShihura,150429,Male,Bytom,1989-08-29,2009-02-16,2018-04-07
1625,1625,its_maFF-,6627912,Male,"Auckland, New Zealand",1999-10-24,2017-10-12,2018-05-19
1626,1626,AkkaAkka,471095,Female,"Vancouver, Canada",1996-03-08,2011-04-07,2017-07-04
1627,1627,BenoHertz,6032630,Male,"Keila, Estonia",1999-06-26,2017-02-05,2018-05-19
1628,1628,Inorin,267789,Female,Portugal,1993-07-04,2009-12-09,2018-05-18
1629,1629,Messy,341317,Male,"Paris, France, Europe, Earth",1992-07-15,2010-06-14,2018-05-15
1630,1630,FullmetalPikachu,9992,Female,NJ,1993-04-24,2007-08-11,2015-08-28
1631,1631,thesundaywriter,916,Female,Melbourne and Singapore,1986-07-28,2006-10-08,2017-07-26
1632,1632,Iside,78622,Female,Italy,1989-10-18,2008-07-21,2018-02-04
1633,1633,Threepwood,220993,Male,Spain,1987-11-03,2009-08-14,2015-08-07
1634,1634,Protoss69,4199031,Male,France,1990-11-14,2014-10-23,2018-05-19
1635,1635,Waragami,5727028,Male,"Brazil, São Paulo",1997-01-11,2016-09-26,2018-05-15
1636,1636,taAat,1346065,Female,Georgia,1995-02-19,2012-06-14,2018-04-18
1637,1637,ShiroRozu,4195013,Male,"Long Beach,California",1998-03-20,2014-10-21,2018-02-02
1638,1638,koni145,521457,Female,"Skopje,Macedonia",1991-05-10,2011-07-22,2018-05-19
1639,1639,Taiblockzero,117823,Male,"Dobrich, Bulgaria",1995-11-12,2008-11-26,2018-03-24
1640,1640,divineiniquity,244593,Male,Australia,1990-12-20,2009-10-10,2018-05-16
1641,1641,AvRomero,5350921,Male,"Santa Maria, Rio Grande do Sul",1997-11-07,2016-04-18,2018-05-18
1642,1642,LayshaSky,178213,Female,Poland/Krakow,1995-08-02,2009-05-03,2018-05-05
1643,1643,leosunderground,644825,Male,Sleeping somewhere,1997-03-03,2011-09-25,2018-05-11
1644,1644,unseen,71308,Female,Germany,1988-11-19,2008-06-25,2017-12-15
1645,1645,OfDeathandLove,3776621,Female,USA,1997-01-28,2014-05-14,2018-05-15
1646,1646,tailaria,229537,Female,Karaganda ,1990-10-04,2009-09-03,2018-05-12
1647,1647,-Eva,248005,Female,531,1993-10-14,2009-10-18,2018-05-15
1648,1648,clair,26400,Male,Helsinki,1989-12-30,2007-12-16,2015-03-04
1649,1649,MaiMazoku,250741,Female,"Kiev, Ukraine",1992-12-30,2009-10-24,2013-09-03
1650,1650,-darkknight-,4357277,Male,Land of Curry,2000-02-14,2014-12-28,2018-05-19
1651,1651,stekan,197402,Male,Sweden stockholm,1988-09-06,2009-06-22,2013-07-19
1652,1652,solatch,230271,Male,Pakistan,1991-08-22,2009-09-05,2018-04-29
1653,1653,beeker223,5760760,Male,"Miami Lakes, Florida",2002-07-07,2016-10-10,2018-05-17
1654,1654,ChocoMelody,5872847,Female,Italy,1993-05-09,2016-12-01,2018-03-28
1655,1655,ealin,30466,Female,Slovakia,1985-04-07,2008-01-09,2018-04-14
1656,1656,Plzsexme,497966,Male,"Long Island, New York",1996-06-21,2011-06-12,2016-12-24
1657,1657,aladg,4439645,Male,"tunis, tunis",1996-03-22,2015-01-23,2016-07-07
1658,1658,tomi_zg,163517,Male,Zagreb,1991-04-13,2009-03-27,2011-09-22
1659,1659,Lunar,3717551,Male,"London, United Kingdom",1997-09-13,2014-04-20,2018-05-17
1660,1660,MisaoAino,6058937,Female,Buenos Aires,1991-01-03,2017-02-19,2018-05-19
1661,1661,SamuraiScythe,2778347,Male,England,1998-07-14,2013-06-27,2018-05-15
1662,1662,animaniac06,221867,Male,phillipines,1991-03-07,2009-08-16,2018-03-11
1663,1663,Tipit13,77006,Male,"Quebec, Canada",1991-09-30,2008-07-15,2017-10-07
1664,1664,TimeConvenant,1465365,Female,901,1985-11-13,2012-08-18,2018-05-19
1665,1665,xenion27,2599861,Male,"Småland, Sweden",1995-02-20,2013-05-21,2018-02-10
1666,1666,Warkenobi,187509,Male,"Rancagua, Chile",1989-10-24,2009-05-28,2016-11-13
1667,1667,Ashi_lover,1366021,Male,"Brasil, Bahia",1996-08-12,2012-06-26,2018-05-19
1668,1668,Himmelsdrache,1896352,Male,魔界,1993-09-26,2012-12-13,2018-05-17
1669,1669,NinetyBeats,692133,Male,Netherlands,1990-04-06,2011-10-04,2018-05-18
1670,1670,JMac525,1457165,Male,Indiana,1992-09-26,2012-08-13,2018-05-15
1671,1671,Mia27,4166097,Female,Switzerland,1997-05-27,2014-10-10,2018-05-18
1672,1672,Ariasu,551639,Female,Portugal,1991-11-29,2011-08-21,2018-05-13
1673,1673,bobek784,115531,Male,"Ostrów Wielkopolski, Poland",1990-12-29,2008-11-18,2018-05-05
1674,1674,Ebrithil1990,99877,Male,Norway,1990-07-31,2008-09-29,2018-01-23
1675,1675,NatsuuDrag,5949287,Male,America,1997-12-07,2017-01-03,2018-05-12
1676,1676,Stockingu,1239297,Female,Lost Village,1992-12-25,2012-04-08,2018-05-19
1677,1677,lukaszgg,3415025,Male,Kalisz i okolice,1992-11-27,2013-12-18,2017-01-11
1678,1678,Vedan,4496135,Male,Wisconsin,1998-03-26,2015-03-09,2018-05-08
1679,1679,nekoXneko,235856,Male,"Russia, Krasnodar",1981-12-30,2009-09-18,2018-03-29
1680,1680,Anonatsuhe,4122397,Male,"Aachen, Germany",1997-05-13,2014-09-24,2018-05-18
1681,1681,Asaji,3289227,Female,Silver Millenium,1998-12-11,2013-10-24,2018-05-09
1682,1682,zAndris,219319,Male,"Budapest, Hungary",1992-05-22,2009-08-10,2018-04-16
1683,1683,Linnis,1517715,Female,Brazil,1995-11-24,2012-09-16,2018-05-19
1684,1684,wingedarcher7,4276555,Male,"Miami, Florida",1995-10-11,2014-11-24,2018-05-14
1685,1685,Offy,1239743,Male,"Kretinga, Lithuania",1994-09-17,2012-04-08,2018-05-18
1686,1686,Tidusover,122404,Male,Sweden,1989-01-07,2008-12-10,2017-12-29
1687,1687,zombiepika,1498079,Male,H E L L ,1992-11-26,2012-09-05,2018-05-18
1688,1688,fortuna89,3157367,Male,Germany,1989-02-06,2013-09-14,2017-02-12
1689,1689,Megamii,80930,Female,"Paris, France",1988-10-01,2008-07-29,2014-03-08
1690,1690,migu,203937,Male,Poland,1990-10-24,2009-07-07,2018-05-05
1691,1691,Vodka-Toxin,5490921,Male,"Pyongyang, North Korea",2000-07-03,2016-06-20,2018-05-01
1692,1692,Onni,256751,Male,"Plovdiv, Bulgaria",1986-02-04,2009-11-09,2018-03-04
1693,1693,Voidist,1395,Male,"Metro Atlanta, Georgia",1986-09-08,2006-12-06,2017-12-25
1694,1694,Stringed,24456,Female,The Rewinding City ,1990-06-19,2007-12-02,2017-10-26
1695,1695,RenatoJr,5215169,Male,Espionildo...,1998-06-18,2016-02-21,2018-05-14
1696,1696,droop,58588,Male,"Vitória da Conquista, Brazil",1988-08-29,2008-05-06,2017-03-22
1697,1697,Raingan,1194571,Male,Indonesia,1994-03-26,2012-03-12,2017-12-15
1698,1698,Alxiszzz,1168225,Male,Portugal,1995-02-15,2012-02-25,2017-10-21
1699,1699,edup_2004,3397385,Male,"Lima, Peru",1987-11-29,2013-12-10,2018-05-14
1700,1700,Animeking24,3916909,Male,Anthony new Mexico USA,1992-05-06,2014-07-11,2018-05-19
1701,1701,king_pineapple,4881379,Male,Hà Nội,1995-08-29,2015-09-17,2017-12-15
1702,1702,Kjeld,272217,Male,"Utrecht, The Netherlands",1995-08-15,2009-12-21,2018-05-19
1703,1703,nishimari,199081,Female,"Sao Paulo, Brazil",1995-01-09,2009-06-26,2018-05-02
1704,1704,Cube255,500120,Male,Puerto rico,1994-01-22,2011-06-17,2018-05-16
1705,1705,Redire,2655897,Male,"Seattle, Washington, 'Merica",1996-08-05,2013-06-02,2018-04-20
1706,1706,zeppy010,20115,Male,U.K-England,1990-06-08,2007-11-04,2018-02-16
1707,1707,Beelzemon,559719,Male,"tangerang, banten",1996-03-06,2011-08-30,2018-05-08
1708,1708,Kyourai,2489225,Male,Mexico,1988-10-11,2013-04-26,2017-06-12
1709,1709,aledoscope,3899231,Male,Brazil,1994-08-12,2014-07-05,2018-05-18
1710,1710,ZeroDeity,470341,Male,Minnesota,1992-04-21,2011-04-05,2018-04-11
1711,1711,Deedo,278472,Male,Utah ,1982-06-23,2010-01-04,2014-01-26
1712,1712,Bipolar_Chibi,255391,Male,"NSW, Australia",1992-06-01,2009-11-05,2012-04-18
