,Unnamed: 0,username,anime_id,my_watched_episodes,my_score,my_status,my_last_updated
1925,1925,Aielion,26243,12,10,completed,2015-07-19 16:23:59
1926,1926,Orochimaru13,6880,0,0,,2012-05-01 13:24:04
1927,1927,JKilly,1519,12,9,completed,2014-06-29 20:09:06
1928,1928,GameXtra,1379,1,7,completed,2008-09-13 13:17:31
1929,1929,ySonGoku,12859,1,8,completed,2014-04-12 16:25:46
1930,1930,Kamil198811,5909,12,7,completed,2010-01-02 00:02:32
1931,1931,lilnic,12883,0,0,,2015-04-18 17:22:57
1932,1932,killuakun,8247,1,9,completed,2013-12-30 11:43:19
1933,1933,killuakun,1821,3,6,completed,2009-01-21 16:22:19
1934,1934,night-walker,12431,99,7,completed,2015-04-09 08:12:56
1935,1935,Saintevil,833,0,0,dropped,2008-10-28 19:46:34
1936,1936,Saintevil,5150,12,8,completed,2009-07-10 08:36:24
1937,1937,Misdre,22297,12,9,completed,2015-01-05 17:03:55
1938,1938,Oyashiro-Chama,51,3,4,completed,2012-03-27 22:14:59
1939,1939,Lesta,3784,0,0,,2009-12-19 21:09:12
1940,1940,LuceChan,31405,12,8,completed,2016-06-23 21:24:23
1941,1941,Rojer123,25731,0,0,,2014-10-04 13:46:04
1942,1942,Nickienator,11113,4,8,completed,2012-10-31 13:50:02
1943,1943,Cerditokhe02,33581,1,5,completed,2017-04-23 05:10:23
1944,1944,Lior1207,11757,25,7,completed,2012-12-22 20:23:14
1945,1945,osmanabi,10572,0,0,,2013-06-26 16:59:53
1946,1946,kyouri,6573,2,0,watching,2010-01-03 07:58:08
1947,1947,sakitsume,27631,13,9,completed,2016-01-12 11:24:30
1948,1948,ChainedCerberus,1180,0,0,,2010-07-04 20:44:36
1949,1949,NinjallyBlitzer,738,0,0,,2013-03-03 01:25:23
1950,1950,Acomsait,11827,4,9,completed,2017-09-22 12:02:02
1951,1951,Sakura05Blossom,2002,0,0,,2011-08-21 04:41:23
1952,1952,otakyon,762,1,7,completed,2009-09-27 02:02:29
1953,1953,otakyon,4182,1,7,completed,2011-11-29 16:39:26
1954,1954,MirabelAnne,2581,0,0,,2014-01-23 06:11:33
1955,1955,raizen93re,18095,12,7,completed,2015-03-28 23:23:42
1956,1956,Mizuiro_Kojima,2889,1,6,completed,2010-10-24 00:27:36
1957,1957,nolifenocares,31374,12,4,completed,2015-12-20 13:40:43
1958,1958,Tobor,6675,1,10,completed,2016-02-07 16:15:03
1959,1959,Jojomnia,8074,12,3,completed,2013-06-12 18:33:06
1960,1960,H3roB4d,22319,12,7,completed,2016-07-24 12:29:42
1961,1961,Mayros,13667,1,6,completed,2013-04-22 19:55:14
1962,1962,mitchoman,205,26,9,completed,2011-03-21 22:58:18
1963,1963,Hirashi,18679,24,8,completed,2017-04-12 21:51:43
1964,1964,Jeffusz,2963,13,7,completed,2008-12-12 00:09:06
1965,1965,Jeffusz,3165,0,0,,2008-12-29 23:22:44
1966,1966,Ozmafia,20047,12,0,completed,2014-04-10 21:42:07
1967,1967,-BakaSama-,32360,0,0,,2016-11-17 07:23:41
1968,1968,clark56,2605,0,0,on hold,2009-08-14 15:33:29
1969,1969,edenkojima,7148,12,7,completed,2010-06-28 22:06:47
1970,1970,bulgu,867,1,0,completed,2009-07-17 21:12:42
1971,1971,Orleans_Nery,4981,0,0,watching,2017-09-13 02:33:00
1972,1972,Yveske31,4059,1,6,completed,2016-07-23 14:28:43
1973,1973,josefcd904,13125,0,0,,2016-03-24 22:03:32
1974,1974,Murnya,532,22,5,dropped,2016-09-03 11:07:00
1975,1975,Leonh,4177,0,0,,2012-02-06 19:46:39
1976,1976,CSRED,1546,26,9,completed,2011-01-11 06:10:10
1977,1977,kemono666,14345,0,0,,2014-02-01 01:47:55
1978,1978,Fulbring,11005,2,4,completed,2014-06-06 19:57:16
1979,1979,Taranteena,5460,1,0,completed,2015-08-09 09:06:22
1980,1980,kevinvivor,408,1,5,completed,2009-08-25 08:54:14
1981,1981,Arinohyoshi,73,13,9,completed,2007-02-07 23:40:53
1982,1982,edwassas,758,1,8,completed,2011-11-07 19:08:22
1983,1983,Nakama-chan,1844,0,0,,2017-04-01 06:01:43
1984,1984,Gallean,33486,25,0,completed,2017-11-02 14:46:14
1985,1985,Tiddlywinx,12431,99,7,completed,2015-01-24 14:29:19
1986,1986,SLIPLV,3358,12,9,completed,2009-09-30 21:39:23
1987,1987,Oneew,6746,24,5,completed,2013-02-07 22:36:54
1988,1988,Eddjeld,880,22,10,completed,2011-04-19 11:27:25
1989,1989,knorye,10790,10,7,completed,2013-12-03 01:33:03
1990,1990,NougamiZero,11757,25,7,completed,2012-12-25 12:51:14
1991,1991,Hentaro,11597,11,6,completed,2018-05-10 04:23:39
1992,1992,Skeletti,14833,12,8,completed,2016-07-06 13:58:09
1993,1993,Skeletti,18677,12,8,completed,2014-05-02 02:04:54
1994,1994,Hanabih,5680,13,8,completed,2009-07-02 01:28:57
1995,1995,pobezh,33475,12,9,completed,2017-06-29 05:08:59
1996,1996,otoko_tenshi,15809,13,8,completed,2013-12-28 20:51:28
1997,1997,otoko_tenshi,17831,12,6,completed,2014-11-10 17:05:28
1998,1998,-Poem,30015,13,8,completed,2017-05-19 07:25:03
1999,1999,DeathfireD,3091,13,8,completed,2010-09-23 02:16:22
2000,2000,DragonFlame91,79,24,10,completed,2012-11-28 05:20:29
2001,2001,Gundam92,25731,25,8,completed,2015-03-29 10:07:42
2002,2002,DxCxSHINIGAMI,2175,0,0,,2012-06-24 02:56:07
2003,2003,DxCxSHINIGAMI,6033,97,4,completed,2012-03-02 16:12:57
2004,2004,Shidira,31339,12,8,completed,2017-01-17 06:37:11
2005,2005,Griff-ith,2685,0,0,,2010-11-10 16:27:51
2006,2006,Lucashks1,4181,24,10,completed,2016-01-15 08:55:41
2007,2007,Myeongi,984,2,7,completed,2009-12-20 13:20:49
2008,2008,Spade,31043,12,10,completed,2016-03-25 17:58:46
2009,2009,Sailor_Daze,30988,0,0,,2017-05-01 09:39:08
2010,2010,teenqueen69,25719,0,0,,2014-11-08 04:06:38
2011,2011,CancerSnatcher,11771,0,0,,2015-09-15 00:09:02
2012,2012,CloudTsuchiya,8086,24,7,completed,2014-08-28 23:46:29
2013,2013,darklordvorgoth,322,12,8,completed,2009-08-13 02:20:04
2014,2014,Xykko,3901,3,8,completed,2013-05-26 16:05:05
2015,2015,Xathras,30721,0,0,,2016-01-22 16:01:40
2016,2016,Arcan0,538,26,0,completed,2011-11-17 16:01:16
2017,2017,chipleader13,34566,45,6,on hold,2018-02-16 17:55:40
2018,2018,AndrewDesu,223,153,9,completed,2012-06-11 03:06:48
2019,2019,BladeCast,898,1,7,completed,2017-12-02 12:58:23
2020,2020,Warphate,12549,12,0,completed,2012-09-27 17:55:42
2021,2021,IntoDEV,18,24,9,completed,2014-11-08 23:20:24
2022,2022,Meddigo,49,5,8,completed,2007-12-15 07:50:51
2023,2023,LelouchGM,14345,12,9,completed,2016-07-10 21:13:49
2024,2024,kioshiDevil,21603,12,10,completed,2015-07-23 20:43:28
2025,2025,Gokudo-kun,14813,13,8,completed,2013-09-29 03:17:55
2026,2026,Del,17121,0,0,,2013-09-17 02:04:35
2027,2027,larinhaa,967,109,5,completed,2011-04-29 19:35:14
2028,2028,Slut,1731,4,0,completed,2009-07-04 16:11:36
2029,2029,Manayu,31240,0,0,,2016-06-06 17:13:10
2030,2030,Velcor,579,15,9,completed,1970-01-01 00:00:00
2031,2031,niceax,2965,0,0,,2009-07-12 07:48:25
2032,2032,Jimushi,68,0,0,,2015-09-09 23:59:41
2033,2033,Jimushi,32397,0,0,,2016-04-28 00:28:02
2034,2034,dream23warrior,21881,24,7,completed,2015-03-18 08:50:53
2035,2035,Akselerator,5332,0,0,,2010-06-30 17:28:57
2036,2036,Akselerator,637,16,3,completed,2010-01-08 20:59:02
2037,2037,Akselerator,4358,2,5,completed,2009-11-08 15:00:24
2038,2038,BREYJ,28171,24,8,completed,2015-09-29 01:19:57
2039,2039,Jessica_x3,1251,0,8,dropped,2011-01-21 21:24:50
2040,2040,Marpho_Higs,18441,0,0,,2017-08-31 11:28:53
2041,2041,egemen3397,7337,0,0,,2013-08-04 20:20:15
2042,2042,ItaloFK,6884,2,7,completed,2016-08-04 11:40:05
2043,2043,bOnesS,30868,0,0,,2016-02-05 18:38:02
2044,2044,Ken_Kitamura,7465,1,0,completed,2012-06-07 03:18:58
2045,2045,MooseyMax,2847,1,7,completed,1970-01-01 00:00:00
2046,2046,Goddotexe,1568,0,0,,2017-05-26 03:24:15
2047,2047,eclair_louise,3712,0,0,,2013-07-01 15:05:45
2048,2048,Beifra7,10798,11,8,completed,2014-07-12 09:23:32
2049,2049,Sanoko,2562,0,0,,2013-06-24 15:10:24
2050,2050,Meaviss,9107,8,0,on hold,2014-10-12 22:04:27
2051,2051,charlene95,98,26,9,completed,2009-04-08 07:56:56
2052,2052,Vicis,10863,0,0,,2017-02-28 04:43:31
2053,2053,Adibash,15061,0,0,,2014-09-23 02:27:39
2054,2054,Adibash,30727,11,8,completed,2017-07-02 04:00:18
2055,2055,Adibash,20423,1,8,completed,2014-09-04 19:51:55
2056,2056,StarRose101,31953,0,0,,2016-04-02 21:14:09
2057,2057,Rezefus,22147,13,6,completed,2015-09-20 18:22:15
2058,2058,jazcapricorn91,27947,0,0,,2015-09-21 09:54:28
2059,2059,jazcapricorn91,1311,1,5,completed,2007-09-16 19:32:25
2060,2060,GhostFH,6594,0,0,,2014-11-22 20:07:41
2061,2061,no1knows,31848,0,0,,2017-02-26 02:00:13
2062,2062,Ikkriss,30383,13,6,completed,2015-09-29 06:36:20
2063,2063,ongchangye,889,12,8,completed,2015-02-03 07:25:01
2064,2064,Misaka6,76,13,8,completed,2013-10-23 01:02:56
2065,2065,Szputnyik,20,220,0,completed,2007-08-11 19:09:49
2066,2066,draker67,21,0,6,on hold,2013-09-28 09:46:24
2067,2067,Corprall,30383,3,0,on hold,2016-10-15 11:16:15
2068,2068,Exhlibrex,12413,12,8,completed,2016-08-09 22:54:27
2069,2069,lucky03,9989,11,7,completed,2011-07-10 19:27:15
2070,2070,Noirsword,10396,12,8,completed,2012-02-04 21:30:23
2071,2071,Noirsword,10397,0,0,,2011-12-11 06:34:25
2072,2072,AHMEDJXZ,32607,0,0,,2016-11-07 20:19:58
2073,2073,Rockshire,33455,0,0,,2017-08-03 15:02:46
2074,2074,Ghost23,1015,1,10,completed,2010-02-22 21:38:27
2075,2075,MGJ_Sakazaki,4725,0,0,,2014-09-11 04:26:21
2076,2076,MGJ_Sakazaki,12115,1,10,completed,2014-09-27 22:25:50
2077,2077,Luis-miguel1411,30831,0,0,,2017-12-12 13:14:07
2078,2078,LIGHTNINGTORPEDO,33511,0,0,,2017-07-22 14:16:58
2079,2079,One,32051,1,5,completed,2016-02-25 08:01:05
2080,2080,Zsocaika,9515,1,9,completed,2011-05-03 11:21:49
2081,2081,StormKing11,32,1,8,completed,2011-06-26 05:05:29
2082,2082,Yoo-HanSol,10721,0,0,,2011-09-05 20:59:11
2083,2083,Mugi-Man,834,1,0,completed,2011-04-26 00:50:49
2084,2084,Katashi1988,2759,1,9,completed,2015-07-08 13:10:58
2085,2085,hiddennin,277,14,7,completed,2009-12-08 02:50:55
2086,2086,hiddennin,987,1,5,completed,2009-03-02 06:23:33
2087,2087,Gamindustri,15583,12,10,completed,2013-06-17 01:38:45
2088,2088,Sakura5,1017,24,7,completed,2010-02-28 19:21:37
2089,2089,Altaf_Faiyaz,16395,0,0,,2016-09-26 10:42:19
2090,2090,DenisSensei,35823,1,8,completed,2017-06-30 21:38:25
2091,2091,StokeTunivor,11759,24,9,completed,2012-09-23 17:14:35
2092,2092,BARMAX,19775,12,10,completed,2016-02-28 23:54:32
2093,2093,SovereignFlaw,52,26,8,completed,2012-10-17 06:56:57
2094,2094,SovereignFlaw,457,26,8,completed,2012-07-30 04:26:20
2095,2095,liv3urway,27787,12,5,completed,2015-09-27 02:27:24
2096,2096,Busz_Men,385,5,0,dropped,2009-08-06 16:49:14
2097,2097,HeX0902,15609,1,0,completed,2014-04-30 21:02:24
2098,2098,internetotaku,6,26,7,completed,2008-05-04 21:26:33
2099,2099,LiLSatania,10109,12,8,completed,2011-12-10 11:04:44
2100,2100,onan,581,2,6,completed,2008-08-16 23:57:31
2101,2101,DusKy,268,6,6,completed,2009-08-26 09:24:52
2102,2102,Ayu-sama,14513,16,0,watching,2013-04-04 14:34:10
2103,2103,Tidusas,25341,0,0,,2014-10-01 16:17:11
2104,2104,Machita,34096,0,0,,2016-12-18 11:57:44
2105,2105,RaZhar,31043,12,8,completed,2016-06-25 10:20:25
2106,2106,muchispac,9989,0,0,,2016-02-24 21:11:34
2107,2107,Grimm420,4192,25,8,completed,2010-09-28 11:03:51
2108,2108,Deucey,14467,0,0,,2015-11-16 11:18:39
2109,2109,Peskus,3011,2,7,completed,2013-04-22 22:44:50
2110,2110,schui,12055,0,0,,2012-04-17 20:59:17
2111,2111,Abloodydeath,33,25,10,completed,2013-10-17 15:17:47
2112,2112,LGS99,25397,12,7,completed,2015-10-09 16:22:04
2113,2113,NitoTatsugami,1840,0,0,,2018-04-03 21:50:37
2114,2114,Midnight26,32485,1,8,completed,2016-03-08 00:20:59
2115,2115,MJ-,29803,13,8,completed,2015-10-03 21:23:45
2116,2116,jmoleta,6747,2,4,dropped,2010-02-12 02:20:17
2117,2117,LeTrueNoir,10232,0,0,watching,2011-11-01 08:53:11
2118,2118,shini,1008,2,8,completed,2008-04-06 21:25:48
2119,2119,Hessah,3199,0,0,,2010-06-26 16:32:22
2120,2120,Riwon,24439,0,0,,2015-04-04 17:58:03
2121,2121,FernandoAraujo,4280,1,8,completed,2015-06-08 15:20:47
2122,2122,Yota-syl,7590,13,7,completed,2013-05-20 21:35:21
2123,2123,Fil0z91,136,62,8,completed,2009-09-20 17:24:50
2124,2124,Brotwo,5678,1,6,dropped,2014-04-03 10:46:24
2125,2125,Bezi,11633,10,0,completed,2013-09-08 19:44:51
2126,2126,GavraTheKing,20973,0,0,,2018-01-25 09:37:55
2127,2127,mariux9998,264,1,10,completed,2009-10-03 11:16:42
2128,2128,jfoltran,25777,12,8,completed,2017-09-28 11:09:15
2129,2129,animefrawg,347,22,0,completed,2010-01-28 15:10:51
2130,2130,Jace,731,1,8,completed,2007-12-23 06:30:45
2131,2131,EmirinSama,12503,10,9,completed,2015-10-05 17:38:14
2132,2132,Ephidel,427,0,0,,2008-06-23 09:50:00
2133,2133,Gamaran,5258,26,8,completed,2009-07-05 12:45:02
2134,2134,Palidy,19111,13,9,completed,2014-08-16 13:16:30
2135,2135,Ritsamoors84,1735,347,0,watching,2016-06-13 14:43:52
2136,2136,vihoman,145,0,10,watching,2010-08-17 10:58:54
2137,2137,last_kreed,22789,12,0,completed,2015-11-14 21:22:48
2138,2138,CtrlAltGiveup,23321,25,7,completed,2015-04-11 21:08:02
2139,2139,fcb713,14349,1,8,completed,2014-09-28 06:49:26
2140,2140,Arioth,71,24,8,completed,2015-02-27 18:56:38
2141,2141,lu-k,2759,1,9,completed,2008-05-21 06:20:31
2142,2142,TheFrostBiiteHD,36456,0,0,watching,2018-04-07 14:21:06
2143,2143,Kgt0516,15583,12,8,completed,2017-02-25 16:24:02
2144,2144,Genki_Dama,47,0,0,,2014-08-18 05:27:10
2145,2145,Golbez_,4654,24,8,completed,2016-10-01 10:12:01
2146,2146,Diseasedface,5680,13,0,completed,2017-12-28 04:32:34
2147,2147,LilAlex29,481,224,0,completed,2010-01-10 19:25:10
2148,2148,Horus_471,933,0,0,,2008-11-19 17:42:03
2149,2149,LarinLarin,10278,25,5,completed,2012-03-26 14:33:00
2150,2150,katekyonni,14345,12,8,completed,2012-12-25 02:30:36
2151,2151,Shirleey-,6746,0,0,,2011-05-10 03:02:11
2152,2152,hugglehermit,800,0,0,,2015-05-03 02:46:08
2153,2153,Maguita,670,12,4,completed,2013-02-21 21:58:19
2154,2154,Maguita,897,1,0,completed,2014-10-07 14:15:12
2155,2155,masterkoster,34964,12,0,completed,2018-04-17 22:00:39
2156,2156,-Reika-,561,25,0,completed,2009-07-30 12:22:19
2157,2157,Celebration-sama,3515,6,9,completed,2010-09-07 12:27:24
2158,2158,davidhan,4472,1,7,completed,2009-01-07 07:47:58
2159,2159,Hool,15313,12,2,completed,2015-11-22 07:01:50
2160,2160,windeen-windy,9253,1,0,dropped,2011-04-06 02:55:19
2161,2161,ChibiKorok,19117,13,7,completed,2014-04-05 11:41:42
2162,2162,Reisei-kun,19023,12,9,completed,2016-07-04 13:04:05
2163,2163,goddrizzit,23283,0,0,,2015-07-20 07:44:48
2164,2164,00baka00,6772,1,10,completed,2012-11-24 22:24:26
2165,2165,RuriTenshi,2136,0,0,,2017-06-09 07:33:10
2166,2166,jal90,15911,0,0,,2018-05-09 00:07:20
2167,2167,Ishmael,869,0,0,,2007-09-26 19:35:26
2168,2168,ShalaIX,31478,12,7,completed,2017-06-27 15:52:43
2169,2169,pani_narcissa,8063,2,0,completed,2012-07-27 20:05:44
2170,2170,hikikomori4cs,2966,0,0,,2010-10-23 14:47:11
2171,2171,Sayan12,2680,5,7,completed,2011-04-15 22:02:53
2172,2172,Lobsterjohnson,26165,12,7,completed,2015-03-31 01:10:35
2173,2173,evald34,12031,2,0,dropped,2016-06-17 20:46:24
2174,2174,adm100388,79,24,7,completed,2009-05-06 05:51:29
2175,2175,adm100388,6324,0,0,,2010-01-10 05:04:42
2176,2176,Patry-chan,1887,0,0,,2012-04-15 14:33:45
2177,2177,BuuKai,834,1,10,completed,2009-12-06 16:06:01
2178,2178,IronWarden,5116,1,0,completed,2017-02-02 14:52:54
2179,2179,SolarMaster,691,88,0,on hold,2012-12-22 17:35:45
2180,2180,Guibrito,1535,37,0,completed,2015-07-02 20:41:15
2181,2181,Game_Master,7902,16,8,completed,2011-04-02 12:51:27
2182,2182,timis2252,5355,0,0,,2017-06-03 22:13:36
2183,2183,PrimeX,20973,12,6,completed,2014-04-09 04:02:10
2184,2184,AC_Neko,59,0,0,,2016-05-15 20:11:12
2185,2185,InvisibleFanlady,7674,1,0,on hold,2011-03-06 05:24:49
2186,2186,Ddbill,460,1,0,completed,2008-06-23 18:11:35
2187,2187,Fye_DX,834,1,7,completed,2007-09-04 14:16:23
2188,2188,LoonyB,1943,1,10,completed,2008-07-05 23:22:17
2189,2189,xShinigami3125,934,0,0,,2018-03-25 17:04:41
2190,2190,kaminaga,251,3,0,on hold,2009-07-03 14:15:05
2191,2191,N1nj4br34dm4n,2615,1,0,completed,2011-05-31 02:00:37
2192,2192,Artifex,11079,13,0,completed,2012-04-18 16:12:46
2193,2193,moeblobfan,3572,25,9,completed,2010-07-08 09:20:54
2194,2194,misacki,11241,3,6,dropped,2012-01-23 22:32:18
2195,2195,cccameron,3785,1,7,completed,2013-04-27 15:38:16
2196,2196,cxc4,694,0,0,,2009-04-02 02:12:46
2197,2197,ShyningAbys,6945,1,8,completed,2011-05-12 22:22:27
2198,2198,Franpok,32998,12,8,completed,2016-10-01 23:01:57
2199,2199,Gameguy,4059,1,9,completed,2008-07-23 03:03:02
2200,2200,QueenKuro,1579,25,0,completed,2010-07-09 00:15:42
2201,2201,QueenKuro,5028,25,10,completed,2010-02-19 12:16:40
2202,2202,Erevos,1192,0,0,,2014-09-01 19:21:28
2203,2203,ChibiMyungsoo,26055,24,10,completed,2015-06-29 14:47:06
2204,2204,WannabeNihonjin,24415,25,8,completed,2015-07-01 07:11:14
2205,2205,Thebigofan,9756,12,8,completed,2013-08-14 16:23:42
2206,2206,Lowy,23755,24,10,completed,2016-03-19 20:58:56
2207,2207,bigt1892,2926,13,9,completed,2013-03-21 05:15:04
2208,2208,TalkingDog1,33743,0,0,,2017-01-18 18:50:43
2209,2209,bakajin,655,13,7,completed,2008-07-14 21:44:02
2210,2210,Brandheat,627,0,0,,2012-04-12 14:07:33
2211,2211,Knitty,2158,18,9,on hold,2009-01-02 08:01:18
2212,2212,AndrewandShane,7592,0,0,,2010-10-01 04:21:45
2213,2213,Kataranara,4181,24,7,completed,2011-06-01 23:41:57
2214,2214,Niev-sama,34577,17,0,watching,2018-05-13 22:36:20
2215,2215,Niev-sama,28105,2,0,completed,2015-08-14 12:46:55
2216,2216,Weiss21,18713,1,7,completed,2017-03-01 03:13:14
2217,2217,Rocko52,21571,0,0,,2018-02-27 05:32:47
2218,2218,taureniits,6956,0,0,,2011-01-16 20:12:59
2219,2219,rayne21x,1968,1,9,completed,2009-01-14 05:34:16
2220,2220,yumeparadox,11113,4,0,completed,2013-03-17 05:01:06
2221,2221,DeathVisor,899,1,0,completed,2010-06-28 21:31:59
2222,2222,ruinthps,32801,1,7,completed,2016-12-16 07:45:41
2223,2223,DominikAnime3452,11887,13,7,completed,2016-10-30 13:45:15
2224,2224,CaNNaBizZ,11741,12,9,completed,2017-01-27 17:04:44
2225,2225,CaNNaBizZ,32998,12,8,completed,2018-05-11 18:01:02
2226,2226,Nefili,22689,2,8,completed,2017-06-19 21:48:55
2227,2227,4nimek,11771,25,9,completed,2014-06-30 12:11:44
2228,2228,lustial,11663,0,0,,2017-02-09 14:43:41
2229,2229,lustial,3782,1,9,completed,2014-05-17 22:17:14
2230,2230,s1bu,2001,0,0,,2016-10-04 16:54:33
2231,2231,BasketballAM4,19815,0,0,,2014-04-14 06:50:43
2232,2232,Williemeister,31704,1,0,completed,2015-12-06 23:39:38
2233,2233,Jaden_D_Jaeger,18679,0,7,,2017-05-24 17:07:15
2234,2234,Chibi-neko,293,16,4,completed,2009-08-28 10:20:43
2235,2235,oOJonnyOo,20847,13,6,completed,2014-05-27 01:12:42
2236,2236,shawdon255,33286,0,0,,2016-12-12 22:51:11
2237,2237,Lifelines,14289,13,10,completed,2015-09-25 21:42:10
2238,2238,sxymegger,35220,8,0,watching,2018-01-26 18:39:22
2239,2239,Feitan33,31339,12,7,completed,2017-06-16 17:35:10
2240,2240,Darbee,245,43,9,completed,2014-10-22 05:44:08
2241,2241,Hokuto_no_Fuzz,12149,13,9,completed,2012-08-10 11:06:25
2242,2242,the12thdoctor,10884,0,0,,2012-04-23 21:09:33
2243,2243,Kabbag3,19117,13,7,completed,2014-04-13 02:45:34
2244,2244,WarSong,9618,1,7,completed,2011-06-23 14:46:19
2245,2245,LayedBack,5080,0,0,,2014-05-24 20:56:07
2246,2246,Fantasia,306,13,8,completed,2007-06-16 15:07:59
2247,2247,Holo-san,13367,12,6,completed,2015-07-13 19:26:39
2248,2248,aya_lita,33034,0,0,,2017-11-26 14:15:51
2249,2249,littlehawn1,2889,1,0,completed,2009-08-09 22:51:05
2250,2250,littlehawn1,1157,25,0,completed,2009-08-09 23:18:48
2251,2251,blakkenshin,822,0,0,,2009-02-18 01:21:45
2252,2252,Zvarri,121,51,8,completed,2009-09-17 19:42:03
2253,2253,TheDarkCrow,14749,13,6,completed,1970-01-01 00:00:00
2254,2254,Salokannel2,10851,6,9,completed,2017-09-28 08:18:53
2255,2255,MGLF,8408,2,7,completed,2014-10-26 15:18:57
2256,2256,MilMil2,7088,2,1,dropped,2016-12-22 16:47:41
2257,2257,Kaizoku_Kazoku,31043,0,0,,2016-01-04 01:10:32
2258,2258,Kholtar,1143,1,6,completed,2012-09-16 21:28:57
2259,2259,Laetaita,7592,24,9,completed,2013-02-24 12:41:35
2260,2260,GraphiteRaven,249,0,0,,2016-10-09 03:23:33
2261,2261,GraphiteRaven,21603,12,6,completed,2017-09-04 23:20:09
2262,2262,NeoAnkara,6572,4,8,completed,2013-03-01 04:12:08
2263,2263,MikeOne,1225,3,8,completed,2010-07-04 14:54:55
2264,2264,santakiller,9782,0,0,,2011-03-19 14:55:12
2265,2265,Sac,30307,12,0,completed,2015-09-30 00:19:48
2266,2266,pestup123,2167,23,5,completed,2011-05-15 19:09:05
2267,2267,-Nagisa,1174,0,0,,2011-06-11 22:46:56
2268,2268,gilps,513,1,9,completed,2009-12-14 20:14:36
2269,2269,uiosi,1519,12,10,completed,2009-11-21 22:01:37
2270,2270,exe-cut-or,1852,12,8,completed,2010-03-07 14:22:31
2271,2271,aroum,7791,3,0,dropped,2010-10-20 20:29:30
2272,2272,aroum,1813,3,8,completed,2010-05-31 16:06:13
2273,2273,ona5200,1425,0,8,on hold,2013-08-23 03:28:03
2274,2274,katiusca,31772,6,7,completed,2016-11-25 18:09:38
2275,2275,Sig_Lawrence,3322,6,0,watching,2011-07-05 04:15:25
2276,2276,LetoII,5204,0,0,,2009-10-02 11:05:25
2277,2277,-Juanjo,10572,12,5,completed,2015-08-22 21:03:00
2278,2278,THM,888,12,7,completed,2008-02-05 19:39:24
2279,2279,Hearn,11617,12,0,completed,2012-03-23 20:46:10
2280,2280,Zerosbakainu,11933,12,10,completed,2012-12-19 08:30:13
2281,2281,ShiroKaze-sama,19815,12,9,completed,2014-07-10 22:20:46
2282,2282,MithrilBard,152,0,0,,2012-01-03 07:37:01
2283,2283,mishameph,758,1,8,completed,2010-06-04 05:28:33
2284,2284,HexedGoth,10189,1,7,completed,2012-10-11 02:49:30
2285,2285,dikafuturo,11785,12,5,completed,2013-02-14 09:39:16
2286,2286,dikafuturo,27787,12,8,completed,2016-09-13 00:29:23
2287,2287,Vortecks12,11771,25,8,completed,2014-03-10 18:42:14
2288,2288,tankins,22297,4,0,dropped,2014-11-02 20:42:04
2289,2289,DesireDestiny,2603,0,0,,2014-06-22 12:23:50
2290,2290,DesireDestiny,2606,0,0,,2014-06-13 12:48:10
2291,2291,DesireDestiny,31771,0,0,,2017-03-03 02:20:53
2292,2292,TheAmberKnight,21405,12,6,completed,2016-06-08 00:32:41
2293,2293,Hyoretsu,688,0,0,,2018-01-08 16:37:38
2294,2294,Hyoretsu,1526,0,0,,2017-10-05 18:54:20
2295,2295,Lain_,1379,0,0,,2015-07-25 18:44:05
2296,2296,SpeedyAlchemist,2129,0,0,,2010-10-11 06:34:03
2297,2297,Verdale,35639,0,0,,2017-10-07 02:48:19
2298,2298,izZzi,11887,13,7,completed,2012-10-21 10:07:16
2299,2299,CNU,18679,24,8,completed,2014-04-07 07:10:42
2300,2300,CNU,433,1,8,completed,2011-01-19 01:19:36
2301,2301,Mana3,18897,20,9,completed,2014-05-25 13:38:53
2302,2302,Oldeuboi,1579,0,0,,2011-09-12 20:34:52
2303,2303,KeiSaburo,9181,12,10,completed,2011-01-28 11:56:58
2304,2304,ZachG,12967,12,0,completed,2012-10-14 08:48:01
2305,2305,Thornister,11703,2,0,dropped,2012-11-02 21:01:47
2306,2306,Miglea,36124,0,0,,2017-10-25 23:40:09
2307,2307,Virsagofma,1694,26,7,completed,2010-04-24 11:41:55
2308,2308,YGP,33371,6,6,dropped,2017-06-10 16:18:22
2309,2309,Aschi,20449,1,7,completed,2017-08-22 19:27:31
2310,2310,luccior,3464,0,0,dropped,2014-12-28 03:58:13
2311,2311,Piratha,190,3,8,completed,2009-07-19 01:04:36
2312,2312,Reiko-nyan,101,12,9,completed,2009-09-05 12:40:52
2313,2313,Toolbot,33003,0,0,watching,2017-03-26 15:45:39
2314,2314,cLimax_,6956,0,0,,2017-10-29 15:19:16
2315,2315,kinikiero,9289,0,0,,2011-04-05 17:58:17
2316,2316,autisticanime,1194,12,7,completed,2017-12-28 01:58:31
2317,2317,merosz,443,1,8,completed,2009-04-16 14:06:30
2318,2318,otaku515,482,180,5,completed,2015-12-21 21:45:38
2319,2319,LuxBlackSoul,10378,1,0,watching,2018-05-03 23:04:09
2320,2320,deezukadoumeki,1506,0,9,on hold,2010-04-10 04:09:51
2321,2321,MechaMeister,20787,13,4,completed,2014-07-06 10:43:38
2322,2322,yaya-d,2966,1,5,dropped,2008-09-17 14:04:37
2323,2323,Magestix,4981,24,8,completed,2009-03-27 17:19:14
